pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
AUDJPY,3D,bearish,direct_touch,2022-03-28,2022-03-31,2022-03-31 00:00:00,2022-04-04 14:00:00,2022-04-19 05:00:00,14.625,91.756,94.324,92.014,256.8,231.00000000000023,89.95327102803748,7,H4,92.42,94.5808,89.188,94.5808,1.4957423176601292,216.07999999999947,323.19999999999993,sl,-216.07999999999947,-1.0,loss,14.700000000000555,217.30000000000015,0.0046279155868197
AUDCHF,3D,bearish,direct_touch,2022-03-28,2022-03-31,2022-04-04 15:00:00,2022-04-05 04:00:00,2022-04-11 14:00:00,6.416666666666667,0.69922,0.7069,0.70088,76.8,60.20000000000025,78.385416666667,1,H4,0.70242,0.7096733333333335,0.6915399999999999,0.6915399999999999,1.5,72.53333333333444,108.80000000000112,tp,108.80000000000112,1.4999999999999925,win,111.10000000000063,70.39999999999935,1.3786764705882142
GBPAUD,3D,bullish,direct_touch,2022-04-21,2022-04-26,2022-04-27 04:00:00,2022-04-27 04:00:00,2022-04-27 07:00:00,0.125,1.75386,1.74919,1.75217,46.7,29.799999999999827,63.81156316916452,2,H1,1.7521,1.7461,1.75853,1.75853,1.071666666666655,60.00000000000005,64.29999999999936,tp,64.29999999999936,1.071666666666655,win,68.39999999999957,6.999999999999229,1.6666666666666654
GBPAUD,3D,bullish,direct_touch,2022-04-29,2022-05-04,2022-05-04 02:00:00,2022-05-04 13:00:00,2022-05-04 19:00:00,0.25,1.75536,1.74596,1.7514,94.0,54.400000000001114,57.872340425533096,2,H4,1.75025,1.7405766666666669,1.76476,1.7405766666666669,1.5,96.73333333333422,145.10000000000022,sl,-96.73333333333422,-1.0,loss,40.09999999999847,129.09999999999977,1.0337698139214242
AUDJPY,3D,bearish,direct_touch,2022-04-29,2022-05-04,2022-05-04 15:00:00,2022-05-04 19:00:00,2022-05-06 07:00:00,1.5,92.887,93.528,93.474,64.1,5.400000000000205,8.424336973479258,2,D,93.474,94.29266666666668,92.246,92.246,1.5,81.86666666666724,122.80000000000086,tp,122.80000000000086,1.5,win,132.3999999999998,56.00000000000023,0.0122149837133549
GBPAUD,3D,bullish,direct_touch,2022-04-13,2022-04-18,2022-05-04 18:00:00,2022-05-04 19:00:00,2022-05-05 04:00:00,0.375,1.74428,1.73997,1.74057,43.099999999999994,5.999999999999339,13.921113689093596,2,D,1.74057,1.73457,1.74859,1.73457,1.3366666666666884,60.00000000000005,80.20000000000138,sl,-60.00000000000005,-1.0,loss,68.90000000000063,67.29999999999903,1.6666666666666654
GBPAUD,3D,bullish,direct_touch,2022-04-05,2022-04-08,2022-05-04 19:00:00,2022-05-05 12:00:00,2022-05-09 09:00:00,3.875,1.73838,1.71744,1.73626,209.4,188.19999999999837,89.87583572110715,6,D,1.72056,1.6947200000000002,1.75932,1.75932,1.5,258.3999999999986,387.59999999999906,tp,387.59999999999906,1.5000000000000044,win,388.39999999999986,26.400000000001977,0.3869969040247699
CADCHF,3D,bearish,direct_touch,2022-05-09,2022-05-12,2022-05-12 01:00:00,2022-05-12 16:00:00,2022-05-13 19:00:00,1.125,0.76582,0.7705,0.76906,46.8,14.399999999999968,30.7692307692307,2,H4,0.76992,0.77592,0.7611399999999999,0.77592,1.4633333333333522,60.00000000000005,87.8000000000012,sl,-60.00000000000005,-1.0,loss,39.90000000000049,62.59999999999932,1.6666666666666654
GBPAUD,3D,bullish,direct_touch,2022-05-09,2022-05-12,2022-06-01 12:00:00,2022-06-01 13:00:00,2022-06-22 02:00:00,20.541666666666668,1.74337,1.71792,1.74337,254.5,254.50000000000193,100.00000000000075,5,H4,1.73975,1.715375,1.76882,1.76882,1.192615384615389,243.7500000000003,290.7000000000015,tp,290.7000000000015,1.1926153846153893,win,297.8000000000014,121.49999999999882,0.4102564102564097
AUDCHF,3D,bearish,direct_touch,2022-05-17,2022-05-20,2022-06-06 15:00:00,2022-06-07 04:00:00,2022-06-09 14:00:00,2.4166666666666665,0.6983,0.70234,0.69932,40.4,30.199999999999115,74.75247524752257,4,H4,0.70228,0.70828,0.69426,0.69426,1.33666666666667,60.00000000000005,80.20000000000027,tp,80.20000000000027,1.33666666666667,win,85.80000000000031,22.999999999999687,1.6666666666666654
GBPAUD,3D,bullish,direct_touch,2022-06-02,2022-06-07,2022-06-07 04:00:00,2022-06-07 04:00:00,2022-06-09 12:00:00,2.3333333333333335,1.73996,1.72853,1.73648,114.29999999999998,79.50000000000124,69.5538057742793,4,D,1.7299,1.7155733333333334,1.75139,1.75139,1.5,143.26666666666597,214.9000000000001,tp,214.9000000000001,1.500000000000008,win,224.2999999999995,22.999999999999687,0.6979990693345777
EURNZD,3D,bearish,direct_touch,2022-06-15,2022-06-20,2022-06-22 03:00:00,2022-06-22 13:00:00,2022-07-01 10:00:00,8.875,1.67574,1.6854,1.67914,96.6,62.59999999999932,64.80331262939887,1,H1,1.68428,1.696413333333333,1.66608,1.696413333333333,1.5,121.33333333333329,181.99999999999991,sl,-121.33333333333329,-1.0,loss,177.30000000000024,125.20000000000086,0.8241758241758245
EURNZD,3D,bearish,direct_touch,2022-06-23,2022-06-28,2022-06-28 00:00:00,2022-06-29 08:00:00,2022-06-30 11:00:00,1.125,1.68076,1.68908,1.68468,83.19999999999999,43.999999999999595,52.8846153846149,3,H4,1.68846,1.69914,1.67244,1.67244,1.5,106.80000000000022,160.20000000000144,tp,160.20000000000144,1.5000000000000102,win,170.60000000000073,47.59999999999875,0.9363295880149792
GBPAUD,3D,bullish,direct_touch,2022-07-11,2022-07-14,2022-07-14 01:00:00,2022-07-14 02:00:00,2022-07-19 08:00:00,5.25,1.75621,1.74392,1.75146,122.9,75.40000000000101,61.35069161920343,5,H4,1.75276,1.7422666666666669,1.7685,1.7422666666666669,1.5,104.93333333333244,157.39999999999864,sl,-104.93333333333244,-1.0,loss,102.39999999999804,106.80000000000022,0.9529860228716728
GBPAUD,3D,bullish,direct_touch,2022-07-22,2022-07-27,2022-08-08 14:00:00,2022-08-11 06:00:00,2022-08-12 07:00:00,1.0416666666666667,1.73066,1.72089,1.72917,97.7,82.80000000000065,84.74923234391059,3,H4,1.72226,1.7101466666666665,1.74043,1.7101466666666665,1.5,121.1333333333342,181.7000000000024,sl,-121.1333333333342,-1.0,loss,25.000000000001688,133.79999999999947,0.8255365987892072
GBPAUD,3D,bullish,direct_touch,2018-01-12,2018-01-17,2022-08-11 13:00:00,2022-08-12 07:00:00,2022-08-12 18:00:00,0.4583333333333333,1.71574,1.7099,1.7147,58.39999999999999,47.999999999999154,82.19178082191635,2,H4,1.71087,1.7037299999999995,1.72158,1.7037299999999995,1.5,71.40000000000146,107.10000000000218,sl,-71.40000000000146,-1.0,loss,34.10000000000135,76.09999999999894,1.4005602240896071
EURJPY,3D,bullish,direct_touch,2022-08-17,2022-08-22,2022-08-22 16:00:00,2022-08-23 01:00:00,2022-08-29 07:00:00,6.25,136.54,134.949,136.26,159.1,131.09999999999786,82.40100565681827,4,H4,136.388,134.78990000000002,138.131,138.131,1.090670170827863,159.8099999999988,174.2999999999995,tp,174.2999999999995,1.090670170827863,win,175.10000000000048,87.39999999999952,0.006257430698955
EURCHF,3D,bullish,direct_touch,2022-09-15,2022-09-20,2022-09-20 17:00:00,2022-09-21 06:00:00,2022-09-22 01:00:00,0.7916666666666666,0.9603,0.95319,0.95815,71.1,49.59999999999964,69.76090014064647,2,H1,0.95716,0.9503266666666668,0.96741,0.9503266666666668,1.5,68.33333333333357,102.49999999999982,sl,-68.33333333333357,-1.0,loss,31.400000000000315,80.00000000000007,1.4634146341463363
EURJPY,3D,bullish,direct_touch,2022-09-15,2022-09-20,2022-09-21 06:00:00,2022-09-21 06:00:00,2022-09-21 07:00:00,0.0416666666666666,142.878,142.296,142.51,58.2,21.399999999999864,36.76975945017159,1,H4,142.616,142.01600000000002,143.45999999999998,142.01600000000002,1.4066666666666228,59.99999999999943,84.39999999999657,sl,-59.99999999999943,-1.0,loss,68.1999999999988,69.20000000000073,0.0166666666666668
AUDJPY,3D,bullish,direct_touch,2022-09-02,2022-09-07,2022-09-22 00:00:00,2022-09-22 02:00:00,2022-09-22 04:00:00,0.0833333333333333,95.174,94.766,95.015,40.8,24.899999999999523,61.02941176470471,1,H1,94.838,94.238,95.582,95.582,1.240000000000035,59.99999999999943,74.4000000000014,tp,74.4000000000014,1.240000000000035,win,93.20000000000022,6.399999999999295,0.0166666666666668
AUDJPY,3D,bullish,direct_touch,2022-10-03,2022-10-06,2022-10-06 16:00:00,2022-10-07 12:00:00,2022-10-10 04:00:00,2.6666666666666665,92.695,92.128,92.616,56.7,48.799999999999955,86.06701940035266,4,D,92.616,92.016,93.262,92.016,1.0766666666666544,59.99999999999943,64.59999999999866,sl,-59.99999999999943,-1.0,loss,45.300000000000296,65.60000000000059,0.0166666666666668
AUDCHF,3D,bullish,direct_touch,2020-05-14,2020-05-19,2022-10-10 08:00:00,2022-10-12 01:00:00,2022-10-14 01:00:00,2.0,0.62762,0.6228,0.62548,48.2,26.800000000000157,55.60165975103768,4,D,0.62304,0.6167733333333334,0.63244,0.63244,1.5,62.66666666666642,93.99999999999964,tp,93.99999999999964,1.5,win,98.49999999999912,18.40000000000064,1.59574468085107
GBPAUD,3D,bearish,direct_touch,2022-11-01,2022-11-04,2022-11-22 02:00:00,2022-11-23 13:00:00,2022-12-01 07:00:00,7.75,1.79273,1.81405,1.80085,213.2,131.99999999999878,61.91369606003696,8,D,1.79902,1.8174266666666667,1.77141,1.77141,1.5,184.0666666666668,276.10000000000133,tp,276.10000000000133,1.500000000000006,win,284.8000000000006,79.39999999999836,0.5432814197754433
NZDCAD,3D,bearish,direct_touch,2022-05-30,2022-06-02,2022-11-23 14:00:00,2022-11-23 16:00:00,2022-11-29 12:00:00,5.833333333333333,0.83138,0.83534,0.83316,39.6,21.799999999999596,55.05050505050404,2,H4,0.83478,0.84078,0.82742,0.84078,1.2266666666666526,60.00000000000005,73.59999999999921,sl,-60.00000000000005,-1.0,loss,41.09999999999947,70.99999999999994,1.6666666666666654
AUDCAD,3D,bearish,direct_touch,2022-12-13,2022-12-16,2022-12-30 08:00:00,2023-01-04 07:00:00,2023-01-25 00:00:00,20.708333333333332,0.91985,0.9331,0.92828,132.5,48.200000000000465,36.377358490566394,5,D,0.93036,0.9462,0.9066,0.9462,1.5,158.39999999999964,237.6,sl,-158.39999999999964,-1.0,loss,157.99999999999923,164.90000000000003,0.6313131313131327
AUDUSD,3D,bearish,direct_touch,2022-12-13,2022-12-16,2022-12-22 03:00:00,2023-01-04 08:00:00,2023-01-18 13:00:00,14.208333333333334,0.67464,0.68934,0.68138,147.0,79.59999999999967,54.14965986394535,4,D,0.687,0.7050400000000001,0.65994,0.7050400000000001,1.5,180.40000000000057,270.6000000000008,sl,-180.40000000000057,-1.0,loss,147.80000000000015,185.7999999999993,0.5543237250554307
AUDCAD,3D,bearish,direct_touch,2023-01-02,2023-01-05,2023-01-06 16:00:00,2023-01-12 13:00:00,2023-01-25 00:00:00,12.458333333333334,0.9235,0.9346,0.92406,111.0,105.39999999999992,94.9549549549549,3,H4,0.93272,0.9462666666666668,0.9124,0.9462666666666668,1.5,135.46666666666707,203.20000000000005,sl,-135.46666666666707,-1.0,loss,84.60000000000022,141.29999999999976,0.7381889763779506
CADCHF,3D,bullish,direct_touch,2023-01-02,2023-01-05,2023-01-18 10:00:00,2023-01-18 18:00:00,2023-01-20 15:00:00,1.875,0.6826,0.67876,0.67936,38.4,5.999999999999339,15.62499999999828,2,H4,0.67901,0.67301,0.6864399999999999,0.6864399999999999,1.2383333333333215,60.00000000000005,74.29999999999936,tp,74.29999999999936,1.2383333333333215,win,82.49999999999979,18.50000000000018,1.6666666666666654
AUDCAD,3D,bearish,direct_touch,2023-01-18,2023-01-23,2023-01-23 08:00:00,2023-01-24 15:00:00,2023-01-26 04:00:00,1.5416666666666667,0.93548,0.94449,0.93754,90.1,69.50000000000011,77.13651498335196,1,H4,0.94314,0.9542533333333332,0.92647,0.9542533333333332,1.5,111.13333333333308,166.69999999999962,sl,-111.13333333333308,-1.0,loss,51.79999999999962,111.99999999999989,0.8998200359928035
AUDUSD,3D,bearish,direct_touch,2023-01-18,2023-01-23,2023-01-23 00:00:00,2023-01-24 15:00:00,2023-02-01 23:00:00,8.333333333333334,0.69858,0.70638,0.70193,77.99999999999999,44.49999999999954,57.05128205128146,2,H4,0.70558,0.7154466666666667,0.69078,0.7154466666666667,1.5,98.6666666666669,148.00000000000034,sl,-98.6666666666669,-1.0,loss,71.99999999999984,101.99999999999986,1.0135135135135112
AUDUSD,3D,bearish,direct_touch,2023-01-26,2023-01-31,2023-02-01 19:00:00,2023-02-01 19:00:00,2023-02-03 02:00:00,1.2916666666666667,0.71032,0.71426,0.71227,39.4,19.90000000000047,50.50761421319917,1,H4,0.71292,0.71892,0.7063799999999999,0.7063799999999999,1.0900000000000158,60.00000000000005,65.40000000000101,tp,65.40000000000101,1.090000000000016,win,86.89999999999975,28.599999999999735,1.6666666666666654
NZDCAD,3D,bearish,direct_touch,2023-03-06,2023-03-09,2023-03-09 09:00:00,2023-03-10 13:00:00,2023-03-13 11:00:00,2.9166666666666665,0.8461,0.85288,0.8469,67.8,59.79999999999985,88.20058997050127,6,H4,0.84782,0.85382,0.83932,0.85382,1.4166666666666758,60.00000000000005,85.00000000000063,sl,-60.00000000000005,-1.0,loss,25.89999999999981,61.59999999999943,1.6666666666666654
EURUSD,3D,bearish,direct_touch,2023-03-06,2023-03-09,2023-03-10 13:00:00,2023-03-10 15:00:00,2023-03-15 12:00:00,4.875,1.06342,1.06946,1.06915,60.4,3.1000000000003247,5.132450331126366,1,D,1.06944,1.07748,1.05738,1.05738,1.5,80.40000000000046,120.5999999999996,tp,120.5999999999996,1.4999999999999865,win,141.89999999999924,65.60000000000122,1.2437810945273562
GBPAUD,3D,bearish,direct_touch,2023-03-14,2023-03-17,2023-03-20 09:00:00,2023-03-21 01:00:00,2023-03-23 19:00:00,2.75,1.82712,1.83286,1.83215,57.4,7.099999999999884,12.369337979093874,0,wick_diff,1.83215,1.83933,1.82138,1.83933,1.5,71.79999999999964,107.69999999999946,sl,-71.79999999999964,-1.0,loss,77.79999999999897,79.10000000000083,1.392757660167138
EURCAD,3D,bearish,direct_touch,2023-03-14,2023-03-17,2023-03-21 12:00:00,2023-03-21 14:00:00,2023-03-22 16:00:00,1.0833333333333333,1.47343,1.47874,1.47453,53.099999999999994,42.10000000000047,79.28436911487849,2,H4,1.47544,1.48144,1.46812,1.48144,1.2199999999999978,60.00000000000005,73.19999999999993,sl,-60.00000000000005,-1.0,loss,29.000000000001247,75.49999999999945,1.6666666666666654
GBPAUD,3D,bearish,direct_touch,2023-03-30,2023-04-04,2023-04-04 07:00:00,2023-04-04 09:00:00,2023-04-05 08:00:00,0.9583333333333334,1.84264,1.85368,1.85092,110.4,27.600000000000957,25.000000000000867,2,H1,1.85112,1.8641333333333336,1.8316,1.8641333333333336,1.5,130.1333333333332,195.19999999999985,sl,-130.1333333333332,-1.0,loss,78.50000000000134,133.99999999999855,0.7684426229508203
NZDCAD,3D,bearish,direct_touch,2023-03-27,2023-03-30,2023-04-05 02:00:00,2023-04-05 02:00:00,2023-04-06 11:00:00,1.375,0.85259,0.85997,0.85285,73.8,71.20000000000014,96.47696476964788,11,H4,0.85597,0.8631433333333334,0.8452099999999999,0.8452099999999999,1.5,71.73333333333365,107.60000000000102,tp,107.60000000000102,1.5000000000000075,win,111.0,8.899999999999464,1.3940520446096594
EURUSD,3D,bearish,direct_touch,2023-04-07,2023-04-12,2023-04-12 00:00:00,2023-04-12 12:00:00,2023-04-13 12:00:00,1.0,1.09217,1.09734,1.09282,51.7,45.20000000000079,87.42746615087195,5,D,1.09699,1.1036499999999998,1.0870000000000002,1.1036499999999998,1.5,66.59999999999889,99.8999999999972,sl,-66.59999999999889,-1.0,loss,50.19999999999802,83.69999999999987,1.5015015015015265
EURUSD,3D,bearish,direct_touch,2023-04-17,2023-04-20,2023-04-24 00:00:00,2023-04-26 13:00:00,2023-05-11 13:00:00,15.0,1.09944,1.1076,1.09999,81.60000000000001,76.09999999999894,93.25980392156733,4,D,1.10678,1.1171133333333334,1.09128,1.09128,1.5,103.33333333333304,155.00000000000068,tp,155.00000000000068,1.5000000000000109,win,166.80000000000027,27.800000000000047,0.9677419354838735
EURUSD,3D,bearish,direct_touch,2023-04-25,2023-04-28,2023-05-03 08:00:00,2023-05-03 14:00:00,2023-05-04 14:00:00,1.0,1.10458,1.10956,1.10502,49.8,45.4000000000021,91.16465863454238,3,H4,1.10576,1.11176,1.0996,1.0996,1.0266666666666933,60.00000000000005,61.60000000000165,tp,61.60000000000165,1.0266666666666933,win,71.60000000000055,34.399999999998876,1.6666666666666654
CHFJPY,3D,bearish,direct_touch,2023-05-03,2023-05-08,2023-05-17 15:00:00,2023-05-22 08:00:00,2023-05-26 12:00:00,4.166666666666667,152.975,153.983,153.078,100.8,90.50000000000011,89.78174603174615,2,H4,153.824,155.06200000000004,151.96699999999998,155.06200000000004,1.5,123.8000000000028,185.70000000000277,sl,-123.8000000000028,-1.0,loss,59.200000000001296,134.89999999999895,0.0080775444264941
CADCHF,3D,bullish,direct_touch,2023-05-16,2023-05-19,2023-05-19 15:00:00,2023-05-22 10:00:00,2023-05-31 14:00:00,9.166666666666666,0.66504,0.6598,0.66271,52.4,29.09999999999968,55.53435114503756,7,H4,0.66262,0.65662,0.67028,0.67028,1.2766666666666655,60.00000000000005,76.6,tp,76.6,1.2766666666666655,win,101.49999999999991,7.199999999999429,1.6666666666666654
GBPAUD,3D,bearish,direct_touch,2023-06-01,2023-06-06,2023-06-28 01:00:00,2023-06-28 01:00:00,2023-06-28 14:00:00,0.5416666666666666,1.91334,1.9184,1.91686,50.6,15.400000000000968,30.434782608697564,2,H4,1.91588,1.92188,1.90828,1.90828,1.2666666666666742,60.00000000000005,76.00000000000051,tp,76.00000000000051,1.2666666666666742,win,86.99999999999929,81.80000000000075,1.6666666666666654
NZDCAD,3D,bullish,direct_touch,2023-06-09,2023-06-14,2023-06-20 14:00:00,2023-06-28 05:00:00,2023-07-05 08:00:00,7.125,0.81416,0.80678,0.8121,73.8,53.19999999999991,72.08672086720856,7,D,0.8071,0.7974733333333334,0.82154,0.82154,1.5,96.26666666666672,144.4000000000001,tp,144.4000000000001,1.5,win,146.39999999999986,41.400000000000325,1.0387811634349025
GBPAUD,3D,bearish,direct_touch,2023-06-30,2023-07-05,2023-07-05 08:00:00,2023-07-06 12:00:00,2023-07-11 08:00:00,4.833333333333333,1.906,1.92406,1.91261,180.6,114.50000000000182,63.39977851605859,5,H4,1.91391,1.9312233333333333,1.88794,1.9312233333333333,1.5,173.1333333333329,259.7000000000005,sl,-173.1333333333329,-1.0,loss,39.70000000000029,202.1000000000006,0.5775895263765898
AUDCAD,3D,bullish,direct_touch,2023-07-21,2023-07-26,2023-07-26 01:00:00,2023-07-27 21:00:00,2023-07-28 07:00:00,0.4166666666666667,0.8929,0.88621,0.88954,66.89999999999999,33.29999999999944,49.775784753362394,3,D,0.88648,0.8777400000000001,0.89959,0.8777400000000001,1.5,87.3999999999997,131.09999999999954,sl,-87.3999999999997,-1.0,loss,14.799999999999258,90.80000000000088,1.1441647597254043
CHFJPY,3D,bearish,direct_touch,2023-07-26,2023-07-31,2023-07-31 06:00:00,2023-07-31 14:00:00,2023-08-02 08:00:00,1.75,163.113,163.981,163.794,86.8,18.69999999999834,21.543778801841405,4,D,163.808,164.85,162.245,162.245,1.5,104.20000000000016,156.29999999999882,tp,156.29999999999882,1.4999999999999865,win,170.69999999999936,23.500000000001364,0.0095969289827255
CHFJPY,3D,bearish,direct_touch,2023-08-03,2023-08-08,2023-08-08 00:00:00,2023-08-08 02:00:00,2023-08-10 12:00:00,2.4166666666666665,163.346,164.043,163.766,69.69999999999999,27.700000000001523,39.741750358682246,1,H4,164.038,164.96400000000003,162.649,164.96400000000003,1.5,92.6000000000016,138.900000000001,sl,-92.6000000000016,-1.0,loss,117.40000000000066,97.199999999998,0.0107991360691142
GBPAUD,3D,bearish,direct_touch,2020-04-20,2020-04-23,2023-08-15 09:00:00,2023-08-16 01:00:00,2023-08-17 01:00:00,1.0,1.96462,1.9901,1.97332,254.8,167.80000000000015,65.8555729984302,7,H4,1.97144,1.9929733333333337,1.93914,1.9929733333333337,1.5,215.333333333334,322.99999999999994,sl,-215.333333333334,-1.0,loss,51.40000000000144,257.69999999999845,0.4643962848297199
CHFJPY,3D,bearish,direct_touch,2023-08-16,2023-08-21,2023-08-21 09:00:00,2023-08-21 19:00:00,2023-08-23 08:00:00,1.5416666666666667,165.714,166.43,166.426,71.6,0.4000000000019099,0.5586592178797625,0,wick_diff,166.426,167.378,164.998,164.998,1.5,95.19999999999982,142.79999999999973,tp,142.79999999999973,1.5,win,148.79999999999995,16.200000000000614,0.0105042016806722
AUDCAD,3D,bullish,direct_touch,2020-04-07,2020-04-10,2023-09-27 16:00:00,2023-09-27 17:00:00,2023-09-29 05:00:00,1.5,0.85897,0.84704,0.85779,119.3,107.50000000000036,90.10896898575052,6,H4,0.85779,0.845847,0.8709,0.8709,1.0977141421753256,119.43000000000036,131.09999999999954,tp,131.09999999999954,1.0977141421753256,win,131.3999999999993,13.100000000000334,0.8373105584861399
AUDUSD,3D,bullish,direct_touch,2023-09-27,2023-10-02,2023-10-02 05:00:00,2023-10-02 16:00:00,2023-10-03 10:00:00,0.75,0.6397,0.63315,0.63872,65.5,55.69999999999963,85.03816793893074,2,H1,0.63678,0.6304666666666667,0.64625,0.6304666666666667,1.5,63.133333333332814,94.69999999999978,sl,-63.133333333332814,-1.0,loss,8.099999999999774,66.39999999999979,1.583949313621977
AUDCAD,3D,bullish,direct_touch,2023-10-05,2023-10-10,2023-10-10 12:00:00,2023-10-13 14:00:00,2023-10-25 00:00:00,11.416666666666666,0.86939,0.86248,0.8659,69.1,34.19999999999978,49.49348769898666,5,D,0.86249,0.8532833333333333,0.8763,0.8763,1.5,92.06666666666696,138.09999999999988,tp,138.09999999999988,1.499999999999994,win,156.8999999999998,40.099999999999575,1.086169442433016
AUDUSD,3D,bullish,direct_touch,2023-10-05,2023-10-10,2023-10-12 17:00:00,2023-10-13 15:00:00,2023-10-17 03:00:00,3.5,0.63246,0.62856,0.63124,38.99999999999999,26.800000000000157,68.71794871794913,6,D,0.62865,0.62265,0.63636,0.63636,1.284999999999998,60.00000000000005,77.09999999999994,tp,77.09999999999994,1.284999999999998,win,80.69999999999911,0.1000000000006551,1.6666666666666654
EURUSD,3D,bearish,direct_touch,2024-09-25,2024-09-30,2024-09-30 08:00:00,2024-09-30 08:00:00,2024-09-30 14:00:00,0.25,1.11798,1.12142,1.1182,34.4,32.2,93.60465116279072,4,H4,1.12079,1.12679,1.11454,1.11454,1.0416666666666805,60.00000000000005,62.50000000000089,tp,62.50000000000089,1.0416666666666805,win,66.89999999999863,1.100000000000545,1.6666666666666654
