pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
EURNZD,W,bearish,direct_touch,2022-05-16,2022-05-23,2022-05-24 00:00:00,2022-06-15 05:00:00,2022-07-22 11:00:00,37.25,1.65482,1.68422,1.66838,294.0,158.40000000000074,53.87755102040842,3,3D,1.68023,1.71677,1.62542,1.62542,1.5,365.40000000000015,548.1000000000003,tp,548.1000000000003,1.5,win,561.2999999999979,165.70000000000195,0.2736726874657907
NZDJPY,W,bullish,direct_touch,2022-06-20,2022-06-27,2022-06-27 00:00:00,2022-06-30 05:00:00,2022-08-02 01:00:00,32.833333333333336,85.24,82.974,84.387,226.6,141.29999999999967,62.356575463371435,5,D,84.6,82.66266666666665,87.506,82.66266666666665,1.5,193.7333333333342,290.6000000000006,sl,-193.7333333333342,-1.0,loss,199.7,200.19999999999953,0.0051617343427391
CADJPY,W,bullish,direct_touch,2022-08-01,2022-08-08,2022-08-10 12:00:00,2022-08-11 12:00:00,2022-08-29 16:00:00,18.166666666666668,104.105,101.416,103.555,268.9,213.900000000001,79.54629973968055,5,D,103.269,100.919,106.794,106.794,1.5,235.00000000000085,352.50000000000057,tp,352.50000000000057,1.499999999999997,win,353.90000000000015,67.40000000000066,0.0042553191489361
EURJPY,W,bullish,direct_touch,2022-08-01,2022-08-08,2022-08-15 08:00:00,2022-08-16 00:00:00,2022-08-30 15:00:00,14.625,136.238,133.398,135.548,284.0,215.00000000000057,75.70422535211287,4,H4,135.102,132.45133333333334,139.078,139.078,1.5,265.0666666666666,397.5999999999999,tp,397.5999999999999,1.5,win,400.8999999999986,15.29999999999916,0.0037726358148893
NZDCHF,W,bullish,direct_touch,2020-03-23,2020-03-30,2022-09-22 06:00:00,2022-09-30 19:00:00,2022-11-29 08:00:00,59.541666666666664,0.56146,0.53,0.55179,314.6,217.89999999999975,69.26255562619191,3,H4,0.55219,0.5250366666666666,0.59292,0.59292,1.5,271.5333333333336,407.3000000000004,tp,407.3000000000004,1.5,win,407.7000000000008,5.699999999999594,0.3682789098944263
USDCHF,W,bullish,direct_touch,2022-09-12,2022-09-19,2022-11-11 09:00:00,2022-11-11 13:00:00,2022-12-02 08:00:00,20.791666666666668,0.96072,0.94799,0.95474,127.3,67.50000000000034,53.024351924587855,2,H4,0.94975,0.93395,0.97345,0.93395,1.5,158.00000000000034,237.00000000000057,sl,-158.00000000000034,-1.0,loss,101.10000000000063,161.29999999999976,0.632911392405062
NZDCAD,W,bearish,direct_touch,2022-05-30,2022-06-06,2022-11-23 14:00:00,2022-11-23 16:00:00,2022-11-29 12:00:00,5.833333333333333,0.83138,0.83534,0.83316,39.6,21.799999999999596,55.05050505050404,2,H4,0.83478,0.84078,0.82742,0.84078,1.2266666666666526,60.00000000000005,73.59999999999921,sl,-60.00000000000005,-1.0,loss,41.09999999999947,70.99999999999994,1.6666666666666654
GBPAUD,W,bearish,direct_touch,2022-12-05,2022-12-12,2022-12-12 08:00:00,2022-12-12 13:00:00,2022-12-22 04:00:00,9.625,1.8093,1.8262,1.80992,168.99999999999997,162.80000000000072,96.331360946746,4,H4,1.81757,1.83435,1.7924,1.7924,1.5,167.80000000000015,251.6999999999991,tp,251.6999999999991,1.4999999999999936,win,254.0999999999993,100.29999999999984,0.5959475566150173
AUDCAD,W,bearish,direct_touch,2022-12-12,2022-12-19,2023-01-04 04:00:00,2023-01-04 07:00:00,2023-01-04 19:00:00,0.5,0.92732,0.9331,0.92786,57.8,52.40000000000022,90.65743944636716,2,H1,0.93012,0.93612,0.92154,0.92154,1.4299999999999855,60.00000000000005,85.7999999999992,tp,85.7999999999992,1.4299999999999855,win,86.3999999999998,44.800000000000395,1.6666666666666654
CADJPY,W,bullish,direct_touch,2023-01-02,2023-01-09,2023-01-12 16:00:00,2023-01-13 13:00:00,2023-01-18 04:00:00,4.625,96.792,95.404,96.47,138.79999999999998,106.60000000000024,76.80115273775235,2,D,95.524,93.75333333333332,98.18,98.18,1.5,177.06666666666706,265.6000000000006,tp,265.6000000000006,1.5,win,269.5999999999998,43.90000000000072,0.0056475903614457
CADCHF,W,bullish,direct_touch,2023-01-02,2023-01-09,2023-01-18 10:00:00,2023-01-18 14:00:00,2023-01-20 15:00:00,2.0416666666666665,0.6826,0.67876,0.67936,38.4,5.999999999999339,15.62499999999828,3,3D,0.67936,0.67336,0.6864399999999999,0.6864399999999999,1.1799999999999948,60.00000000000005,70.79999999999976,tp,70.79999999999976,1.179999999999995,win,79.00000000000017,21.999999999999797,1.6666666666666654
AUDCAD,W,bearish,direct_touch,2023-01-16,2023-01-23,2023-01-23 01:00:00,2023-01-24 15:00:00,2023-02-06 15:00:00,13.0,0.93443,0.94449,0.93473,100.6,97.60000000000102,97.0178926441362,2,H4,0.94314,0.9556533333333332,0.92437,0.92437,1.5,125.13333333333264,187.69999999999953,tp,187.69999999999953,1.5000000000000044,win,201.20000000000024,117.50000000000036,0.7991475759190241
CADCHF,W,bullish,direct_touch,2023-01-23,2023-01-30,2023-01-31 13:00:00,2023-02-01 19:00:00,2023-03-09 20:00:00,36.041666666666664,0.68771,0.67716,0.68399,105.5,68.30000000000003,64.73933649289101,9,3D,0.68442,0.6751933333333334,0.69826,0.6751933333333334,1.5,92.26666666666604,138.39999999999964,sl,-92.26666666666604,-1.0,loss,90.79999999999976,93.60000000000036,1.0838150289017414
EURUSD,W,bearish,direct_touch,2023-01-30,2023-02-06,2023-03-22 18:00:00,2023-04-13 00:00:00,2023-05-26 14:00:00,43.583333333333336,1.08679,1.1033,1.09296,165.1,103.40000000000016,62.62870987280446,5,D,1.10013,1.12003,1.07028,1.07028,1.5,199.00000000000028,298.50000000000153,tp,298.50000000000153,1.5000000000000056,win,299.1999999999995,94.3000000000005,0.5025125628140696
EURCAD,W,bearish,direct_touch,2023-04-10,2023-04-17,2023-04-19 14:00:00,2023-04-20 13:00:00,2023-04-23 21:00:00,3.3333333333333335,1.4737,1.48054,1.47679,68.39999999999999,37.4999999999992,54.82456140350761,2,H4,1.47988,1.48856,1.46686,1.48856,1.5,86.80000000000021,130.2000000000003,sl,-86.80000000000021,-1.0,loss,38.800000000001056,87.3999999999997,1.1520737327188912
GBPAUD,W,bearish,direct_touch,2023-04-10,2023-04-17,2023-04-24 04:00:00,2023-04-25 02:00:00,2023-04-26 04:00:00,1.0833333333333333,1.86233,1.87017,1.868,78.39999999999999,21.700000000000053,27.678571428571495,3,3D,1.86948,1.879473333333333,1.85449,1.879473333333333,1.5,99.93333333333298,149.90000000000057,sl,-99.93333333333298,-1.0,loss,48.00000000000137,106.80000000000022,1.000667111407609
EURUSD,W,bearish,direct_touch,2023-04-17,2023-04-24,2023-04-24 00:00:00,2023-04-26 13:00:00,2023-05-11 13:00:00,15.0,1.09944,1.1076,1.09999,81.60000000000001,76.09999999999894,93.25980392156733,2,D,1.10678,1.1171133333333334,1.09128,1.09128,1.5,103.33333333333304,155.00000000000068,tp,155.00000000000068,1.5000000000000109,win,166.80000000000027,27.800000000000047,0.9677419354838735
USDCHF,W,bullish,direct_touch,2023-04-24,2023-05-01,2023-05-01 11:00:00,2023-05-03 06:00:00,2023-05-03 18:00:00,0.5,0.89236,0.88519,0.89078,71.7,55.899999999999835,77.96373779637355,2,H1,0.8898,0.8833133333333334,0.89953,0.8833133333333334,1.5,64.8666666666664,97.30000000000015,sl,-64.8666666666664,-1.0,loss,17.999999999999126,65.20000000000081,1.5416238437821232
GBPAUD,W,bearish,direct_touch,2023-05-15,2023-05-22,2023-05-22 01:00:00,2023-05-23 14:00:00,2023-05-24 05:00:00,0.625,1.87396,1.88244,1.87746,84.8,49.79999999999984,58.72641509433944,2,H1,1.87752,1.8855466666666667,1.86548,1.8855466666666667,1.5,80.26666666666625,120.4000000000005,sl,-80.26666666666625,-1.0,loss,32.2,81.19999999999905,1.2458471760797407
GBPJPY,W,bearish,direct_touch,2016-02-01,2016-02-08,2023-05-22 12:00:00,2023-06-09 01:00:00,2023-06-15 01:00:00,6.0,172.5145,175.018,174.1815,250.34999999999997,83.65000000000009,33.41322148991416,4,D,174.707,177.83766666666665,170.011,177.83766666666665,1.5,313.0666666666656,469.5999999999998,sl,-313.0666666666656,-1.0,loss,35.29999999999802,349.2999999999995,0.0031942078364565
AUDCAD,W,bullish,direct_touch,2023-06-05,2023-06-12,2023-06-23 01:00:00,2023-06-23 02:00:00,2023-06-26 07:00:00,3.2083333333333335,0.88692,0.87838,0.88492,85.4,65.3999999999999,76.58079625292727,8,H4,0.88527,0.877526,0.89546,0.877526,1.3158574380165378,77.43999999999973,101.90000000000032,sl,-77.43999999999973,-1.0,loss,16.69999999999949,78.79999999999998,1.2913223140495913
GBPAUD,W,bearish,direct_touch,2023-05-29,2023-06-05,2023-06-23 02:00:00,2023-06-28 01:00:00,2023-08-08 01:00:00,41.0,1.8944,1.9184,1.89775,240.0,206.50000000000057,86.0416666666669,8,3D,1.91686,1.9478333333333333,1.8704,1.9478333333333333,1.5,309.73333333333295,464.59999999999945,sl,-309.73333333333295,-1.0,loss,317.1999999999997,341.5999999999997,0.3228583727938015
NZDCAD,W,bullish,direct_touch,2023-06-05,2023-06-12,2023-06-22 16:00:00,2023-06-28 05:00:00,2023-07-04 14:00:00,6.375,0.8135,0.80678,0.81314,67.2,63.59999999999921,94.64285714285596,7,D,0.8071,0.7983533333333335,0.82022,0.82022,1.5,87.46666666666569,131.19999999999908,tp,131.19999999999908,1.5000000000000062,win,141.5999999999995,41.400000000000325,1.1432926829268422
CADJPY,W,bearish,direct_touch,2023-06-26,2023-07-03,2023-07-03 00:00:00,2023-07-05 01:00:00,2023-07-06 03:00:00,1.0833333333333333,108.994,109.508,109.098,51.4,40.99999999999966,79.76653696497988,3,D,109.387,109.99166666666666,108.48,108.48,1.5,60.46666666666596,90.69999999999963,tp,90.69999999999963,1.5000000000000118,win,93.3000000000007,0.4999999999995452,0.0165380374862184
CADJPY,W,bearish,direct_touch,2023-07-24,2023-07-31,2023-07-31 06:00:00,2023-07-31 10:00:00,2023-08-03 12:00:00,3.0833333333333335,107.264,107.8,107.666,53.6,13.400000000000034,25.00000000000006,3,H4,107.752,108.43466666666666,106.728,106.728,1.5,68.26666666666625,102.40000000000008,tp,102.40000000000008,1.5000000000000104,win,111.99999999999903,39.20000000000101,0.0146484375
GBPAUD,W,bearish,direct_touch,2020-04-20,2020-04-27,2023-08-15 09:00:00,2023-08-16 01:00:00,2023-08-17 01:00:00,1.0,1.96462,1.9901,1.97332,254.8,167.80000000000015,65.8555729984302,4,H4,1.97144,1.9929733333333337,1.93914,1.9929733333333337,1.5,215.333333333334,322.99999999999994,sl,-215.333333333334,-1.0,loss,51.40000000000144,257.69999999999845,0.4643962848297199
USDCAD,W,bullish,direct_touch,2023-09-04,2023-09-11,2023-09-11 07:00:00,2023-09-14 14:00:00,2023-10-03 01:00:00,18.458333333333332,1.35922,1.34892,1.35756,103.0,86.40000000000202,83.88349514563303,5,3D,1.35042,1.3376866666666665,1.36952,1.36952,1.5,127.33333333333483,191.00000000000117,tp,191.00000000000117,1.4999999999999911,win,191.60000000000065,123.99999999999966,0.7853403141361163
GBPAUD,W,bearish,direct_touch,2023-10-16,2023-10-23,2023-10-23 07:00:00,2023-10-23 19:00:00,2023-10-24 07:00:00,0.5,1.92904,1.93286,1.92904,38.2,38.19999999999934,99.9999999999983,2,H1,1.93268,1.93868,1.92522,1.92522,1.243333333333299,60.00000000000005,74.59999999999799,tp,74.59999999999799,1.2433333333332988,win,80.70000000000022,15.600000000000058,1.6666666666666654
CADJPY,W,bullish,direct_touch,2023-11-20,2023-11-27,2023-11-27 14:00:00,2023-11-28 23:00:00,2023-12-07 08:00:00,8.375,109.003,107.235,108.724,176.8,148.90000000000043,84.21945701357491,6,H4,108.574,107.0582,110.771,107.0582,1.4493996569468297,151.57999999999987,219.70000000000027,sl,-151.57999999999987,-1.0,loss,108.5000000000008,189.00000000000009,0.0065971764084971
GBPAUD,W,bearish,direct_touch,2024-04-01,2024-04-08,2024-04-16 01:00:00,2024-04-16 13:00:00,2024-04-19 17:00:00,3.1666666666666665,1.93622,1.94491,1.93838,86.89999999999999,65.29999999999924,75.14384349827301,1,H1,1.94397,1.95493,1.92753,1.92753,1.5,109.6000000000008,164.4000000000001,tp,164.4000000000001,1.4999999999999898,win,180.00000000000014,42.69999999999996,0.9124087591240808
AUDCAD,W,bearish,direct_touch,2024-06-03,2024-06-10,2024-06-10 02:00:00,2024-06-12 12:00:00,2024-07-11 12:00:00,29.0,0.9067,0.91353,0.90988,68.3,36.49999999999931,53.4407027818438,3,D,0.91302,0.9217866666666668,0.89987,0.9217866666666668,1.5,87.666666666667,131.50000000000105,sl,-87.666666666667,-1.0,loss,72.80000000000064,109.7999999999999,1.1406844106463834
EURAUD,W,bullish,direct_touch,2024-11-11,2024-11-18,2024-11-19 02:00:00,2024-11-20 23:00:00,2024-11-22 00:00:00,1.0416666666666667,1.62676,1.61631,1.61838,104.5,20.700000000000163,19.808612440191546,2,D,1.61954,1.60776,1.63721,1.60776,1.5,117.80000000000123,176.70000000000073,sl,-117.80000000000123,-1.0,loss,10.600000000000607,126.1000000000001,0.8488964346349656
